depth,lambda,rel_sdev,datetime,date
9,560,0.7607439576874778,2016-07-15T19:46:15Z,2016-07-15
9.1,560,0.7067243960580245,2016-07-15T19:46:15Z,2016-07-15
9.2,560,0.8279007835184893,2016-07-15T19:46:15Z,2016-07-15
9.3,560,0.7011520937720903,2016-07-15T19:46:15Z,2016-07-15
9.4,560,0.7076328117231114,2016-07-15T19:46:15Z,2016-07-15
9.5,560,0.7595287376513109,2016-07-15T19:46:15Z,2016-07-15
9.6,560,0.6744846627769184,2016-07-15T19:46:15Z,2016-07-15
9.7,560,0.6860793937009501,2016-07-15T19:46:15Z,2016-07-15
9.8,560,0.6414327519163915,2016-07-15T19:46:15Z,2016-07-15
9.9,560,0.8261647829509636,2016-07-15T19:46:15Z,2016-07-15
10,560,1.3570672079466104,2016-07-15T19:46:15Z,2016-07-15
10.2,560,1.388394839092935,2016-07-15T19:46:15Z,2016-07-15
10.4,560,1.4230313307187523,2016-07-15T19:46:15Z,2016-07-15
10.6,560,1.2478767625155744,2016-07-15T19:46:15Z,2016-07-15
10.8,560,1.2565083728054325,2016-07-15T19:46:15Z,2016-07-15
11,560,1.115716982678263,2016-07-15T19:46:15Z,2016-07-15
11.2,560,1.2312211836343157,2016-07-15T19:46:15Z,2016-07-15
11.4,560,1.0428017086264079,2016-07-15T19:46:15Z,2016-07-15
11.6,560,1.137447811220508,2016-07-15T19:46:15Z,2016-07-15
11.8,560,1.0734526405995224,2016-07-15T19:46:15Z,2016-07-15
12,560,1.096129581468751,2016-07-15T19:46:15Z,2016-07-15
12.2,560,1.090430228018086,2016-07-15T19:46:15Z,2016-07-15
12.4,560,1.2034027184059153,2016-07-15T19:46:15Z,2016-07-15
12.6,560,1.002971923789161,2016-07-15T19:46:15Z,2016-07-15
12.8,560,1.108392883276688,2016-07-15T19:46:15Z,2016-07-15
13,560,1.1066022592829643,2016-07-15T19:46:15Z,2016-07-15
13.2,560,1.2029749364875566,2016-07-15T19:46:15Z,2016-07-15
13.4,560,1.1244488456878623,2016-07-15T19:46:15Z,2016-07-15
13.6,560,1.2049285135419994,2016-07-15T19:46:15Z,2016-07-15
13.8,560,1.0863802458013119,2016-07-15T19:46:15Z,2016-07-15
14,560,1.1039355303916971,2016-07-15T19:46:15Z,2016-07-15
14.2,560,1.0400894137349634,2016-07-15T19:46:15Z,2016-07-15
14.4,560,1.1143694223668645,2016-07-15T19:46:15Z,2016-07-15
14.6,560,1.192027385744246,2016-07-15T19:46:15Z,2016-07-15
14.8,560,1.0828973050353998,2016-07-15T19:46:15Z,2016-07-15
15,560,1.1034278864572113,2016-07-15T19:46:15Z,2016-07-15
15.2,560,1.1021513795193052,2016-07-15T19:46:15Z,2016-07-15
15.4,560,1.1969028968622692,2016-07-15T19:46:15Z,2016-07-15
15.6,560,1.0478539293335347,2016-07-15T19:46:15Z,2016-07-15
15.8,560,1.236272949267756,2016-07-15T19:46:15Z,2016-07-15
16,560,1.1881114481553976,2016-07-15T19:46:15Z,2016-07-15
16.2,560,1.1677388565755549,2016-07-15T19:46:15Z,2016-07-15
16.4,560,1.198889906044616,2016-07-15T19:46:15Z,2016-07-15
16.6,560,1.2152506372231915,2016-07-15T19:46:15Z,2016-07-15
16.8,560,1.3260155420073598,2016-07-15T19:46:15Z,2016-07-15
17,560,1.0922956805295403,2016-07-15T19:46:15Z,2016-07-15
17.2,560,1.080972267174267,2016-07-15T19:46:15Z,2016-07-15
17.4,560,1.0915792095008574,2016-07-15T19:46:15Z,2016-07-15
17.6,560,1.197544028836743,2016-07-15T19:46:15Z,2016-07-15
17.8,560,1.2078291692741099,2016-07-15T19:46:15Z,2016-07-15
18,560,1.1004191678287758,2016-07-15T19:46:15Z,2016-07-15
18.2,560,1.1520997477999533,2016-07-15T19:46:15Z,2016-07-15
18.4,560,1.0570043467927694,2016-07-15T19:46:15Z,2016-07-15
18.6,560,1.1772434980941129,2016-07-15T19:46:15Z,2016-07-15
18.8,560,0.9993550076512514,2016-07-15T19:46:15Z,2016-07-15
19,560,1.0486526982253395,2016-07-15T19:46:15Z,2016-07-15
19.2,560,1.1633678448617717,2016-07-15T19:46:15Z,2016-07-15
19.4,560,1.029916949788009,2016-07-15T19:46:15Z,2016-07-15
19.6,560,1.2345101940047742,2016-07-15T19:46:15Z,2016-07-15
19.8,560,1.1566519032086404,2016-07-15T19:46:15Z,2016-07-15
20,560,2.5402868768016273,2016-07-15T19:46:15Z,2016-07-15
20.5,560,2.77237605116047,2016-07-15T19:46:15Z,2016-07-15
21,560,2.512111842279875,2016-07-15T19:46:15Z,2016-07-15
21.5,560,2.417022016686527,2016-07-15T19:46:15Z,2016-07-15
22,560,2.302582969153323,2016-07-15T19:46:15Z,2016-07-15
22.5,560,2.134481118424437,2016-07-15T19:46:15Z,2016-07-15
23,560,2.21822718778157,2016-07-15T19:46:15Z,2016-07-15
23.5,560,2.35807671464499,2016-07-15T19:46:15Z,2016-07-15
24,560,2.1189545329409123,2016-07-15T19:46:15Z,2016-07-15
24.5,560,1.9398233534236875,2016-07-15T19:46:15Z,2016-07-15
25,560,1.9426401233018682,2016-07-15T19:46:15Z,2016-07-15
25.5,560,1.9912732188357805,2016-07-15T19:46:15Z,2016-07-15
26,560,2.2776403237768847,2016-07-15T19:46:15Z,2016-07-15
26.5,560,2.3809726417286794,2016-07-15T19:46:15Z,2016-07-15
27,560,2.21969948287998,2016-07-15T19:46:15Z,2016-07-15
27.5,560,2.0824254262813184,2016-07-15T19:46:15Z,2016-07-15
28,560,1.8490844841480496,2016-07-15T19:46:15Z,2016-07-15
28.5,560,2.069791207986576,2016-07-15T19:46:15Z,2016-07-15
29,560,2.0157965173111325,2016-07-15T19:46:15Z,2016-07-15
29.5,560,1.7992593820026956,2016-07-15T19:46:15Z,2016-07-15
30,560,1.8608631315932245,2016-07-15T19:46:15Z,2016-07-15
30.5,560,1.9660004136791402,2016-07-15T19:46:15Z,2016-07-15
31,560,1.9016150359229929,2016-07-15T19:46:15Z,2016-07-15
31.5,560,1.8520569570606789,2016-07-15T19:46:15Z,2016-07-15
32,560,1.72937932172696,2016-07-15T19:46:15Z,2016-07-15
32.5,560,2.1142215476761765,2016-07-15T19:46:15Z,2016-07-15
33,560,2.0519336004922977,2016-07-15T19:46:15Z,2016-07-15
33.5,560,2.471411754917343,2016-07-15T19:46:15Z,2016-07-15
34,560,2.26001042164477,2016-07-15T19:46:15Z,2016-07-15
34.5,560,2.2849603337195363,2016-07-15T19:46:15Z,2016-07-15
35,560,2.2539196810603115,2016-07-15T19:46:15Z,2016-07-15
35.5,560,2.325676402133566,2016-07-15T19:46:15Z,2016-07-15
36,560,2.1444378683014493,2016-07-15T19:46:15Z,2016-07-15
36.5,560,2.278457577420905,2016-07-15T19:46:15Z,2016-07-15
37,560,3.350209499943028,2016-07-15T19:46:15Z,2016-07-15
37.5,560,3.186531383368835,2016-07-15T19:46:15Z,2016-07-15
38,560,2.6568196150244496,2016-07-15T19:46:15Z,2016-07-15
38.5,560,3.26091973525739,2016-07-15T19:46:15Z,2016-07-15
39,560,2.71659468676796,2016-07-15T19:46:15Z,2016-07-15
39.5,560,2.8939666255363328,2016-07-15T19:46:15Z,2016-07-15
40,560,3.4992114431299624,2016-07-15T19:46:15Z,2016-07-15
40.5,560,4.396217873563292,2016-07-15T19:46:15Z,2016-07-15
41,560,3.7664057769196178,2016-07-15T19:46:15Z,2016-07-15
41.5,560,3.4350540501007254,2016-07-15T19:46:15Z,2016-07-15
42,560,3.423826145930062,2016-07-15T19:46:15Z,2016-07-15
42.5,560,4.915071872226955,2016-07-15T19:46:15Z,2016-07-15
43,560,5.2583202414405505,2016-07-15T19:46:15Z,2016-07-15
43.5,560,4.137679492550797,2016-07-15T19:46:15Z,2016-07-15
44,560,4.285916684880971,2016-07-15T19:46:15Z,2016-07-15
44.5,560,5.0359483590704235,2016-07-15T19:46:15Z,2016-07-15
45,560,4.120495669731254,2016-07-15T19:46:15Z,2016-07-15
45.5,560,5.691138780514489,2016-07-15T19:46:15Z,2016-07-15
46,560,7.076977144029282,2016-07-15T19:46:15Z,2016-07-15
46.5,560,7.689761112611292,2016-07-15T19:46:15Z,2016-07-15
47,560,4.982321344187312,2016-07-15T19:46:15Z,2016-07-15
47.5,560,7.447100431133204,2016-07-15T19:46:15Z,2016-07-15
48,560,5.313639286064806,2016-07-15T19:46:15Z,2016-07-15
48.5,560,7.427599577714883,2016-07-15T19:46:15Z,2016-07-15
49,560,4.152048719498099,2016-07-15T19:46:15Z,2016-07-15
49.5,560,8.639755942440805,2016-07-15T19:46:15Z,2016-07-15
50,560,11.673519065238562,2016-07-15T19:46:15Z,2016-07-15
51,560,9.309262870496173,2016-07-15T19:46:15Z,2016-07-15
52,560,13.05720970022552,2016-07-15T19:46:15Z,2016-07-15
53,560,13.880531306755268,2016-07-15T19:46:15Z,2016-07-15
54,560,15.813408874856007,2016-07-15T19:46:15Z,2016-07-15
55,560,15.977713357490941,2016-07-15T19:46:15Z,2016-07-15
56,560,18.455513330526063,2016-07-15T19:46:15Z,2016-07-15
57,560,20.34430867136516,2016-07-15T19:46:15Z,2016-07-15
58,560,23.339424718688598,2016-07-15T19:46:15Z,2016-07-15
59,560,25.8141223944931,2016-07-15T19:46:15Z,2016-07-15
60,560,25.262671161657412,2016-07-15T19:46:15Z,2016-07-15
61,560,32.37572624386405,2016-07-15T19:46:15Z,2016-07-15
62,560,37.82913609206427,2016-07-15T19:46:15Z,2016-07-15
63,560,39.530660376975526,2016-07-15T19:46:15Z,2016-07-15
64,560,58.62911159324689,2016-07-15T19:46:15Z,2016-07-15
65,560,55.61765179462431,2016-07-15T19:46:15Z,2016-07-15
66,560,41.59113017802148,2016-07-15T19:46:15Z,2016-07-15
67,560,46.15808626367497,2016-07-15T19:46:15Z,2016-07-15
68,560,68.50319483078748,2016-07-15T19:46:15Z,2016-07-15
69,560,81.33413322811705,2016-07-15T19:46:15Z,2016-07-15
70,560,93.25922196130044,2016-07-15T19:46:15Z,2016-07-15
71,560,62.73438402043654,2016-07-15T19:46:15Z,2016-07-15
72,560,92.3795468805817,2016-07-15T19:46:15Z,2016-07-15
73,560,94.8026506634162,2016-07-15T19:46:15Z,2016-07-15
74,560,102.98166297459738,2016-07-15T19:46:15Z,2016-07-15
75,560,95.35633023359159,2016-07-15T19:46:15Z,2016-07-15
76,560,88.04574174651373,2016-07-15T19:46:15Z,2016-07-15
77,560,96.63453498147013,2016-07-15T19:46:15Z,2016-07-15
78,560,102.94384440197015,2016-07-15T19:46:15Z,2016-07-15
79,560,123.54122441468122,2016-07-15T19:46:15Z,2016-07-15
80,560,120.31467114069576,2016-07-15T19:46:15Z,2016-07-15
81,560,135.28906658371525,2016-07-15T19:46:15Z,2016-07-15
82,560,118.8629364252518,2016-07-15T19:46:15Z,2016-07-15
83,560,148.7494242653459,2016-07-15T19:46:15Z,2016-07-15
84,560,131.03503276072354,2016-07-15T19:46:15Z,2016-07-15
85,560,162.10391017337486,2016-07-15T19:46:15Z,2016-07-15
86,560,131.599764272817,2016-07-15T19:46:15Z,2016-07-15
87,560,157.58319165525572,2016-07-15T19:46:15Z,2016-07-15
88,560,119.82047798362973,2016-07-15T19:46:15Z,2016-07-15
89,560,120.06241612792205,2016-07-15T19:46:15Z,2016-07-15
90,560,189.12932778403862,2016-07-15T19:46:15Z,2016-07-15
91,560,188.12638217078177,2016-07-15T19:46:15Z,2016-07-15
92,560,166.8121223326723,2016-07-15T19:46:15Z,2016-07-15
93,560,168.11862918149268,2016-07-15T19:46:15Z,2016-07-15
94,560,172.920265407252,2016-07-15T19:46:15Z,2016-07-15
95,560,154.72208138612757,2016-07-15T19:46:15Z,2016-07-15
96,560,164.8748953403379,2016-07-15T19:46:15Z,2016-07-15
97,560,167.96077309193203,2016-07-15T19:46:15Z,2016-07-15
98,560,220.2464740136256,2016-07-15T19:46:15Z,2016-07-15
99,560,163.0874083951936,2016-07-15T19:46:15Z,2016-07-15
100,560,186.50806692441859,2016-07-15T19:46:15Z,2016-07-15
102,560,NA,2016-07-15T19:46:15Z,2016-07-15
104,560,NA,2016-07-15T19:46:15Z,2016-07-15
106,560,NA,2016-07-15T19:46:15Z,2016-07-15
108,560,NA,2016-07-15T19:46:15Z,2016-07-15
110,560,NA,2016-07-15T19:46:15Z,2016-07-15
112,560,NA,2016-07-15T19:46:15Z,2016-07-15
114,560,NA,2016-07-15T19:46:15Z,2016-07-15
116,560,NA,2016-07-15T19:46:15Z,2016-07-15
118,560,NA,2016-07-15T19:46:15Z,2016-07-15
120,560,NA,2016-07-15T19:46:15Z,2016-07-15
122,560,NA,2016-07-15T19:46:15Z,2016-07-15
124,560,NA,2016-07-15T19:46:15Z,2016-07-15
126,560,NA,2016-07-15T19:46:15Z,2016-07-15
128,560,NA,2016-07-15T19:46:15Z,2016-07-15
130,560,NA,2016-07-15T19:46:15Z,2016-07-15
132,560,NA,2016-07-15T19:46:15Z,2016-07-15
134,560,NA,2016-07-15T19:46:15Z,2016-07-15
136,560,NA,2016-07-15T19:46:15Z,2016-07-15
138,560,NA,2016-07-15T19:46:15Z,2016-07-15
140,560,NA,2016-07-15T19:46:15Z,2016-07-15
142,560,NA,2016-07-15T19:46:15Z,2016-07-15
144,560,NA,2016-07-15T19:46:15Z,2016-07-15
146,560,NA,2016-07-15T19:46:15Z,2016-07-15
148,560,NA,2016-07-15T19:46:15Z,2016-07-15
150,560,NA,2016-07-15T19:46:15Z,2016-07-15
152,560,NA,2016-07-15T19:46:15Z,2016-07-15
154,560,NA,2016-07-15T19:46:15Z,2016-07-15
156,560,NA,2016-07-15T19:46:15Z,2016-07-15
158,560,NA,2016-07-15T19:46:15Z,2016-07-15
160,560,NA,2016-07-15T19:46:15Z,2016-07-15
162,560,NA,2016-07-15T19:46:15Z,2016-07-15
164,560,NA,2016-07-15T19:46:15Z,2016-07-15
166,560,NA,2016-07-15T19:46:15Z,2016-07-15
168,560,NA,2016-07-15T19:46:15Z,2016-07-15
170,560,NA,2016-07-15T19:46:15Z,2016-07-15
172,560,NA,2016-07-15T19:46:15Z,2016-07-15
174,560,NA,2016-07-15T19:46:15Z,2016-07-15
176,560,NA,2016-07-15T19:46:15Z,2016-07-15
178,560,NA,2016-07-15T19:46:15Z,2016-07-15
180,560,NA,2016-07-15T19:46:15Z,2016-07-15
182,560,NA,2016-07-15T19:46:15Z,2016-07-15
184,560,NA,2016-07-15T19:46:15Z,2016-07-15
186,560,NA,2016-07-15T19:46:15Z,2016-07-15
188,560,NA,2016-07-15T19:46:15Z,2016-07-15
190,560,NA,2016-07-15T19:46:15Z,2016-07-15
192,560,NA,2016-07-15T19:46:15Z,2016-07-15
194,560,NA,2016-07-15T19:46:15Z,2016-07-15
196,560,NA,2016-07-15T19:46:15Z,2016-07-15
198,560,NA,2016-07-15T19:46:15Z,2016-07-15
200,560,NA,2016-07-15T19:46:15Z,2016-07-15
0,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.01,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.02,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.03,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.04,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.05,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.06,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.07,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.08,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.09,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.1,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.11,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.12,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.13,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.14,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.15,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.16,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.17,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.18,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.19,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.2,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.21,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.22,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.23,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.24,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.25,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.26,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.27,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.28,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.29,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.3,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.31,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.32,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.33,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.34,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.35,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.36,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.37,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.38,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.39,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.4,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.41,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.42,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.43,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.44,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.45,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.46,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.47,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.48,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.49,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.5,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.51,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.52,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.53,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.54,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.55,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.56,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.57,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.58,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.59,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.6,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.61,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.62,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.63,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.64,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.65,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.66,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.67,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.68,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.69,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.7,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.71,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.72,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.73,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.74,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.75,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.76,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.77,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.78,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.79,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.8,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.81,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.82,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.83,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.84,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.85,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.86,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.87,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.88,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.89,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.9,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.91,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.92,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.93,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.94,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.95,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.96,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.97,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.98,589,NA,2016-07-15T19:46:15Z,2016-07-15
0.99,589,NA,2016-07-15T19:46:15Z,2016-07-15
1,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.02,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.04,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.06,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.08,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.1,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.12,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.14,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.16,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.18,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.2,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.22,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.24,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.26,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.28,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.3,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.32,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.34,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.36,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.38,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.4,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.42,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.44,589,0.0965478234115637,2016-07-15T19:46:15Z,2016-07-15
1.46,589,0.06752770165821982,2016-07-15T19:46:15Z,2016-07-15
1.48,589,0.1158570591492208,2016-07-15T19:46:15Z,2016-07-15
1.5,589,0.1012265200668097,2016-07-15T19:46:15Z,2016-07-15
1.52,589,0.046752047771413126,2016-07-15T19:46:15Z,2016-07-15
1.54,589,0.07145411535841993,2016-07-15T19:46:15Z,2016-07-15
1.56,589,0.09508911932009602,2016-07-15T19:46:15Z,2016-07-15
1.58,589,0.10512883779123704,2016-07-15T19:46:15Z,2016-07-15
1.6,589,0.10274335806078921,2016-07-15T19:46:15Z,2016-07-15
1.62,589,0.04739658504743703,2016-07-15T19:46:15Z,2016-07-15
1.64,589,0.11450121646023016,2016-07-15T19:46:15Z,2016-07-15
1.66,589,0.08582674245042081,2016-07-15T19:46:15Z,2016-07-15
1.68,589,0.11384922014632223,2016-07-15T19:46:15Z,2016-07-15
1.7,589,0.11879838828521837,2016-07-15T19:46:15Z,2016-07-15
1.72,589,0.10743806366192564,2016-07-15T19:46:15Z,2016-07-15
1.74,589,0.12693064343939564,2016-07-15T19:46:15Z,2016-07-15
1.76,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.78,589,0.12196539062742419,2016-07-15T19:46:15Z,2016-07-15
1.8,589,0.1347024202224325,2016-07-15T19:46:15Z,2016-07-15
1.82,589,0.13634383654282847,2016-07-15T19:46:15Z,2016-07-15
1.84,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.86,589,0.1499641438493839,2016-07-15T19:46:15Z,2016-07-15
1.88,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.9,589,0.11891717777965004,2016-07-15T19:46:15Z,2016-07-15
1.92,589,0.1491720053227587,2016-07-15T19:46:15Z,2016-07-15
1.94,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.96,589,NA,2016-07-15T19:46:15Z,2016-07-15
1.98,589,NA,2016-07-15T19:46:15Z,2016-07-15
2,589,0.2649577440896867,2016-07-15T19:46:15Z,2016-07-15
2.05,589,0.25650672434781646,2016-07-15T19:46:15Z,2016-07-15
2.1,589,0.24932709527998329,2016-07-15T19:46:15Z,2016-07-15
2.15,589,0.23155906820951522,2016-07-15T19:46:15Z,2016-07-15
2.2,589,0.22334792387462749,2016-07-15T19:46:15Z,2016-07-15
2.25,589,0.22193259294347126,2016-07-15T19:46:15Z,2016-07-15
2.3,589,0.12345481458682062,2016-07-15T19:46:15Z,2016-07-15
2.35,589,0.3267755577345584,2016-07-15T19:46:15Z,2016-07-15
2.4,589,0.27770486660137644,2016-07-15T19:46:15Z,2016-07-15
2.45,589,0.28711978913158204,2016-07-15T19:46:15Z,2016-07-15
2.5,589,0.3011381193456702,2016-07-15T19:46:15Z,2016-07-15
2.55,589,0.22963463584824811,2016-07-15T19:46:15Z,2016-07-15
2.6,589,0.21430962806078058,2016-07-15T19:46:15Z,2016-07-15
2.65,589,0.2577405879746961,2016-07-15T19:46:15Z,2016-07-15
2.7,589,0.229843554712427,2016-07-15T19:46:15Z,2016-07-15
2.75,589,0.25825189600852566,2016-07-15T19:46:15Z,2016-07-15
2.8,589,0.1467709666395516,2016-07-15T19:46:15Z,2016-07-15
2.85,589,0.23337418051357428,2016-07-15T19:46:15Z,2016-07-15
2.9,589,0.31360374162939214,2016-07-15T19:46:15Z,2016-07-15
2.95,589,0.19797457904912732,2016-07-15T19:46:15Z,2016-07-15
3,589,0.2341282133188176,2016-07-15T19:46:15Z,2016-07-15
3.05,589,0.18489779585496385,2016-07-15T19:46:15Z,2016-07-15
3.1,589,0.2027489815635685,2016-07-15T19:46:15Z,2016-07-15
3.15,589,0.1942215935465652,2016-07-15T19:46:15Z,2016-07-15
3.2,589,0.32905120870695365,2016-07-15T19:46:15Z,2016-07-15
3.25,589,0.2345676575573839,2016-07-15T19:46:15Z,2016-07-15
3.3,589,0.23729723049487836,2016-07-15T19:46:15Z,2016-07-15
3.35,589,0.3369319419031714,2016-07-15T19:46:15Z,2016-07-15
3.4,589,0.2983987492002854,2016-07-15T19:46:15Z,2016-07-15
3.45,589,0.31945313794086516,2016-07-15T19:46:15Z,2016-07-15
3.5,589,0.36136177917394224,2016-07-15T19:46:15Z,2016-07-15
3.55,589,0.2966946435342188,2016-07-15T19:46:15Z,2016-07-15
3.6,589,0.21334997084617346,2016-07-15T19:46:15Z,2016-07-15
3.65,589,0.29702481938584435,2016-07-15T19:46:15Z,2016-07-15
3.7,589,0.3407503641631838,2016-07-15T19:46:15Z,2016-07-15
3.75,589,0.27820614581198916,2016-07-15T19:46:15Z,2016-07-15
3.8,589,0.2953449451128351,2016-07-15T19:46:15Z,2016-07-15
3.85,589,0.3129139818330259,2016-07-15T19:46:15Z,2016-07-15
3.9,589,0.27370081612025965,2016-07-15T19:46:15Z,2016-07-15
3.95,589,0.3130608277556221,2016-07-15T19:46:15Z,2016-07-15
4,589,0.38318541553218394,2016-07-15T19:46:15Z,2016-07-15
4.05,589,0.29220731199530836,2016-07-15T19:46:15Z,2016-07-15
4.1,589,0.3452757179405793,2016-07-15T19:46:15Z,2016-07-15
4.15,589,0.27026421500109105,2016-07-15T19:46:15Z,2016-07-15
4.2,589,0.40275250833916443,2016-07-15T19:46:15Z,2016-07-15
4.25,589,0.2557991359487141,2016-07-15T19:46:15Z,2016-07-15
