depth,lambda,rel_sdev,datetime,date
16.4,555,1.5689892853812728,2016-05-06T19:35:58Z,2016-05-06
16.6,555,2.27860125287744,2016-05-06T19:35:58Z,2016-05-06
16.8,555,1.3630876685536677,2016-05-06T19:35:58Z,2016-05-06
17,555,2.3871305837157597,2016-05-06T19:35:58Z,2016-05-06
17.2,555,2.4503219257050968,2016-05-06T19:35:58Z,2016-05-06
17.4,555,1.9372817719320228,2016-05-06T19:35:58Z,2016-05-06
17.6,555,2.28299426852289,2016-05-06T19:35:58Z,2016-05-06
17.8,555,2.1656129136804143,2016-05-06T19:35:58Z,2016-05-06
18,555,2.6164834313166194,2016-05-06T19:35:58Z,2016-05-06
18.2,555,2.72234101484402,2016-05-06T19:35:58Z,2016-05-06
18.4,555,1.8196091014209324,2016-05-06T19:35:58Z,2016-05-06
18.6,555,1.6631163221762895,2016-05-06T19:35:58Z,2016-05-06
18.8,555,1.9984311916265594,2016-05-06T19:35:58Z,2016-05-06
19,555,2.245905128244164,2016-05-06T19:35:58Z,2016-05-06
19.2,555,2.050065000463441,2016-05-06T19:35:58Z,2016-05-06
19.4,555,2.98443284723339,2016-05-06T19:35:58Z,2016-05-06
19.6,555,0.849099507306927,2016-05-06T19:35:58Z,2016-05-06
19.8,555,2.2941265101891215,2016-05-06T19:35:58Z,2016-05-06
20,555,2.424637664748256,2016-05-06T19:35:58Z,2016-05-06
20.5,555,2.6080956753881375,2016-05-06T19:35:58Z,2016-05-06
21,555,2.8332936512827005,2016-05-06T19:35:58Z,2016-05-06
21.5,555,2.3614770554329776,2016-05-06T19:35:58Z,2016-05-06
22,555,3.107240826670641,2016-05-06T19:35:58Z,2016-05-06
22.5,555,3.1394085813754846,2016-05-06T19:35:58Z,2016-05-06
23,555,3.5308145534271764,2016-05-06T19:35:58Z,2016-05-06
23.5,555,3.0366471368071926,2016-05-06T19:35:58Z,2016-05-06
24,555,3.134301818967683,2016-05-06T19:35:58Z,2016-05-06
24.5,555,3.854347406590423,2016-05-06T19:35:58Z,2016-05-06
25,555,3.9035625569211336,2016-05-06T19:35:58Z,2016-05-06
25.5,555,3.9547320591594777,2016-05-06T19:35:58Z,2016-05-06
26,555,3.691982453515835,2016-05-06T19:35:58Z,2016-05-06
26.5,555,3.9002483038507747,2016-05-06T19:35:58Z,2016-05-06
27,555,4.78843264459081,2016-05-06T19:35:58Z,2016-05-06
27.5,555,4.16998316459365,2016-05-06T19:35:58Z,2016-05-06
28,555,4.179842309871778,2016-05-06T19:35:58Z,2016-05-06
28.5,555,5.01640268187593,2016-05-06T19:35:58Z,2016-05-06
29,555,5.278578575858567,2016-05-06T19:35:58Z,2016-05-06
29.5,555,5.214178569315754,2016-05-06T19:35:58Z,2016-05-06
30,555,6.624294620089106,2016-05-06T19:35:58Z,2016-05-06
30.5,555,5.581532267225371,2016-05-06T19:35:58Z,2016-05-06
31,555,6.29212133081975,2016-05-06T19:35:58Z,2016-05-06
31.5,555,7.22280154885449,2016-05-06T19:35:58Z,2016-05-06
32,555,5.805881717396698,2016-05-06T19:35:58Z,2016-05-06
32.5,555,7.710213290829586,2016-05-06T19:35:58Z,2016-05-06
33,555,6.650025160257127,2016-05-06T19:35:58Z,2016-05-06
33.5,555,7.872524692065555,2016-05-06T19:35:58Z,2016-05-06
34,555,8.779348904380289,2016-05-06T19:35:58Z,2016-05-06
34.5,555,8.382730999076285,2016-05-06T19:35:58Z,2016-05-06
35,555,6.991977787162051,2016-05-06T19:35:58Z,2016-05-06
35.5,555,10.992071451249636,2016-05-06T19:35:58Z,2016-05-06
36,555,8.856459726901834,2016-05-06T19:35:58Z,2016-05-06
36.5,555,9.491440900117329,2016-05-06T19:35:58Z,2016-05-06
37,555,8.935513170892479,2016-05-06T19:35:58Z,2016-05-06
37.5,555,9.629210573165212,2016-05-06T19:35:58Z,2016-05-06
38,555,9.772710424602312,2016-05-06T19:35:58Z,2016-05-06
38.5,555,13.9480870505566,2016-05-06T19:35:58Z,2016-05-06
39,555,13.531353081571273,2016-05-06T19:35:58Z,2016-05-06
39.5,555,11.86263314049517,2016-05-06T19:35:58Z,2016-05-06
40,555,10.735586885120943,2016-05-06T19:35:58Z,2016-05-06
40.5,555,12.34754596260121,2016-05-06T19:35:58Z,2016-05-06
41,555,14.566612451881618,2016-05-06T19:35:58Z,2016-05-06
41.5,555,15.67202307273279,2016-05-06T19:35:58Z,2016-05-06
42,555,10.875544688681659,2016-05-06T19:35:58Z,2016-05-06
42.5,555,14.188440139526264,2016-05-06T19:35:58Z,2016-05-06
43,555,17.686294954786913,2016-05-06T19:35:58Z,2016-05-06
43.5,555,14.25209512714037,2016-05-06T19:35:58Z,2016-05-06
44,555,17.862319659780812,2016-05-06T19:35:58Z,2016-05-06
44.5,555,18.469927322325287,2016-05-06T19:35:58Z,2016-05-06
45,555,18.573599554745723,2016-05-06T19:35:58Z,2016-05-06
45.5,555,15.867432460564578,2016-05-06T19:35:58Z,2016-05-06
46,555,17.57519466974402,2016-05-06T19:35:58Z,2016-05-06
46.5,555,16.70896894877785,2016-05-06T19:35:58Z,2016-05-06
47,555,19.613853119311514,2016-05-06T19:35:58Z,2016-05-06
47.5,555,26.026108577052046,2016-05-06T19:35:58Z,2016-05-06
48,555,19.521561698487176,2016-05-06T19:35:58Z,2016-05-06
48.5,555,23.0560030707743,2016-05-06T19:35:58Z,2016-05-06
49,555,16.413083480070338,2016-05-06T19:35:58Z,2016-05-06
49.5,555,25.515624746631524,2016-05-06T19:35:58Z,2016-05-06
50,555,22.46915549219842,2016-05-06T19:35:58Z,2016-05-06
51,555,25.01903837240601,2016-05-06T19:35:58Z,2016-05-06
52,555,27.975289096770215,2016-05-06T19:35:58Z,2016-05-06
53,555,33.27470988535067,2016-05-06T19:35:58Z,2016-05-06
54,555,34.44310143799063,2016-05-06T19:35:58Z,2016-05-06
55,555,33.93230080126271,2016-05-06T19:35:58Z,2016-05-06
56,555,45.09437830747549,2016-05-06T19:35:58Z,2016-05-06
57,555,44.46579105478985,2016-05-06T19:35:58Z,2016-05-06
58,555,46.78209105393873,2016-05-06T19:35:58Z,2016-05-06
59,555,46.89257378076462,2016-05-06T19:35:58Z,2016-05-06
60,555,64.02021617277337,2016-05-06T19:35:58Z,2016-05-06
61,555,52.910387657511635,2016-05-06T19:35:58Z,2016-05-06
62,555,49.744320851723636,2016-05-06T19:35:58Z,2016-05-06
63,555,73.05236032810141,2016-05-06T19:35:58Z,2016-05-06
64,555,68.56683933898609,2016-05-06T19:35:58Z,2016-05-06
65,555,95.16677813763202,2016-05-06T19:35:58Z,2016-05-06
66,555,75.4459972546697,2016-05-06T19:35:58Z,2016-05-06
67,555,83.9328029181596,2016-05-06T19:35:58Z,2016-05-06
68,555,78.5153806593297,2016-05-06T19:35:58Z,2016-05-06
69,555,79.31055727190036,2016-05-06T19:35:58Z,2016-05-06
70,555,97.66617975127883,2016-05-06T19:35:58Z,2016-05-06
71,555,96.48265756343238,2016-05-06T19:35:58Z,2016-05-06
72,555,105.39242013668405,2016-05-06T19:35:58Z,2016-05-06
73,555,103.36315739183651,2016-05-06T19:35:58Z,2016-05-06
74,555,101.07412134686429,2016-05-06T19:35:58Z,2016-05-06
75,555,116.0913951408962,2016-05-06T19:35:58Z,2016-05-06
76,555,116.64097356776108,2016-05-06T19:35:58Z,2016-05-06
77,555,114.54584676738689,2016-05-06T19:35:58Z,2016-05-06
78,555,111.57647843361602,2016-05-06T19:35:58Z,2016-05-06
79,555,103.58557378506572,2016-05-06T19:35:58Z,2016-05-06
80,555,138.37401503759068,2016-05-06T19:35:58Z,2016-05-06
81,555,168.81445381156513,2016-05-06T19:35:58Z,2016-05-06
82,555,140.5710819451905,2016-05-06T19:35:58Z,2016-05-06
83,555,119.92793571605465,2016-05-06T19:35:58Z,2016-05-06
84,555,97.57690640298979,2016-05-06T19:35:58Z,2016-05-06
85,555,131.05131056160081,2016-05-06T19:35:58Z,2016-05-06
86,555,125.27410634477944,2016-05-06T19:35:58Z,2016-05-06
87,555,133.44608834259733,2016-05-06T19:35:58Z,2016-05-06
88,555,130.1699978021833,2016-05-06T19:35:58Z,2016-05-06
89,555,184.9791067499866,2016-05-06T19:35:58Z,2016-05-06
90,555,155.27315758486776,2016-05-06T19:35:58Z,2016-05-06
91,555,187.53994780437043,2016-05-06T19:35:58Z,2016-05-06
92,555,172.79396771940904,2016-05-06T19:35:58Z,2016-05-06
93,555,152.77444174038223,2016-05-06T19:35:58Z,2016-05-06
94,555,141.37045247674632,2016-05-06T19:35:58Z,2016-05-06
95,555,147.20283770729904,2016-05-06T19:35:58Z,2016-05-06
96,555,167.45759854206574,2016-05-06T19:35:58Z,2016-05-06
97,555,139.53039417431071,2016-05-06T19:35:58Z,2016-05-06
98,555,132.42797294233185,2016-05-06T19:35:58Z,2016-05-06
99,555,139.0619487817878,2016-05-06T19:35:58Z,2016-05-06
100,555,145.7568598576134,2016-05-06T19:35:58Z,2016-05-06
102,555,192.39771038468535,2016-05-06T19:35:58Z,2016-05-06
104,555,NA,2016-05-06T19:35:58Z,2016-05-06
106,555,NA,2016-05-06T19:35:58Z,2016-05-06
108,555,NA,2016-05-06T19:35:58Z,2016-05-06
110,555,NA,2016-05-06T19:35:58Z,2016-05-06
112,555,NA,2016-05-06T19:35:58Z,2016-05-06
114,555,NA,2016-05-06T19:35:58Z,2016-05-06
116,555,NA,2016-05-06T19:35:58Z,2016-05-06
118,555,NA,2016-05-06T19:35:58Z,2016-05-06
120,555,NA,2016-05-06T19:35:58Z,2016-05-06
122,555,NA,2016-05-06T19:35:58Z,2016-05-06
124,555,NA,2016-05-06T19:35:58Z,2016-05-06
126,555,NA,2016-05-06T19:35:58Z,2016-05-06
128,555,NA,2016-05-06T19:35:58Z,2016-05-06
130,555,NA,2016-05-06T19:35:58Z,2016-05-06
132,555,NA,2016-05-06T19:35:58Z,2016-05-06
134,555,NA,2016-05-06T19:35:58Z,2016-05-06
136,555,NA,2016-05-06T19:35:58Z,2016-05-06
138,555,NA,2016-05-06T19:35:58Z,2016-05-06
140,555,NA,2016-05-06T19:35:58Z,2016-05-06
142,555,NA,2016-05-06T19:35:58Z,2016-05-06
144,555,NA,2016-05-06T19:35:58Z,2016-05-06
146,555,NA,2016-05-06T19:35:58Z,2016-05-06
148,555,NA,2016-05-06T19:35:58Z,2016-05-06
150,555,NA,2016-05-06T19:35:58Z,2016-05-06
152,555,NA,2016-05-06T19:35:58Z,2016-05-06
154,555,NA,2016-05-06T19:35:58Z,2016-05-06
156,555,NA,2016-05-06T19:35:58Z,2016-05-06
158,555,NA,2016-05-06T19:35:58Z,2016-05-06
160,555,NA,2016-05-06T19:35:58Z,2016-05-06
162,555,NA,2016-05-06T19:35:58Z,2016-05-06
164,555,NA,2016-05-06T19:35:58Z,2016-05-06
166,555,NA,2016-05-06T19:35:58Z,2016-05-06
168,555,NA,2016-05-06T19:35:58Z,2016-05-06
170,555,NA,2016-05-06T19:35:58Z,2016-05-06
172,555,NA,2016-05-06T19:35:58Z,2016-05-06
174,555,NA,2016-05-06T19:35:58Z,2016-05-06
176,555,NA,2016-05-06T19:35:58Z,2016-05-06
178,555,NA,2016-05-06T19:35:58Z,2016-05-06
180,555,NA,2016-05-06T19:35:58Z,2016-05-06
182,555,NA,2016-05-06T19:35:58Z,2016-05-06
184,555,NA,2016-05-06T19:35:58Z,2016-05-06
186,555,NA,2016-05-06T19:35:58Z,2016-05-06
188,555,NA,2016-05-06T19:35:58Z,2016-05-06
190,555,NA,2016-05-06T19:35:58Z,2016-05-06
192,555,NA,2016-05-06T19:35:58Z,2016-05-06
194,555,NA,2016-05-06T19:35:58Z,2016-05-06
196,555,NA,2016-05-06T19:35:58Z,2016-05-06
198,555,NA,2016-05-06T19:35:58Z,2016-05-06
200,555,NA,2016-05-06T19:35:58Z,2016-05-06
0,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.01,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.02,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.03,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.04,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.05,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.06,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.07,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.08,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.09,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.1,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.11,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.12,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.13,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.14,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.15,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.16,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.17,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.18,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.19,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.2,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.21,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.22,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.23,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.24,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.25,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.26,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.27,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.28,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.29,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.3,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.31,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.32,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.33,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.34,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.35,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.36,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.37,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.38,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.39,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.4,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.41,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.42,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.43,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.44,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.45,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.46,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.47,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.48,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.49,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.5,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.51,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.52,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.53,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.54,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.55,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.56,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.57,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.58,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.59,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.6,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.61,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.62,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.63,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.64,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.65,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.66,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.67,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.68,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.69,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.7,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.71,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.72,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.73,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.74,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.75,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.76,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.77,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.78,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.79,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.8,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.81,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.82,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.83,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.84,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.85,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.86,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.87,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.88,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.89,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.9,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.91,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.92,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.93,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.94,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.95,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.96,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.97,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.98,560,NA,2016-05-06T19:35:58Z,2016-05-06
0.99,560,NA,2016-05-06T19:35:58Z,2016-05-06
1,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.02,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.04,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.06,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.08,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.1,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.12,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.14,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.16,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.18,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.2,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.22,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.24,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.26,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.28,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.3,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.32,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.34,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.36,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.38,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.4,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.42,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.44,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.46,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.48,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.5,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.52,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.54,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.56,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.58,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.6,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.62,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.64,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.66,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.68,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.7,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.72,560,0.4788494661052099,2016-05-06T19:35:58Z,2016-05-06
1.74,560,0.8428512119288054,2016-05-06T19:35:58Z,2016-05-06
1.76,560,0.21203024400942735,2016-05-06T19:35:58Z,2016-05-06
1.78,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.8,560,0.7934634272309388,2016-05-06T19:35:58Z,2016-05-06
1.82,560,0.14700464389184004,2016-05-06T19:35:58Z,2016-05-06
1.84,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.86,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.88,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.9,560,0.40304291288414323,2016-05-06T19:35:58Z,2016-05-06
1.92,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.94,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.96,560,NA,2016-05-06T19:35:58Z,2016-05-06
1.98,560,NA,2016-05-06T19:35:58Z,2016-05-06
2,560,0.3017384003027282,2016-05-06T19:35:58Z,2016-05-06
2.05,560,0.338676153598045,2016-05-06T19:35:58Z,2016-05-06
2.1,560,0.625915394336636,2016-05-06T19:35:58Z,2016-05-06
2.15,560,0.5210808889684612,2016-05-06T19:35:58Z,2016-05-06
2.2,560,0.8345486896190732,2016-05-06T19:35:58Z,2016-05-06
2.25,560,0.3506779228502591,2016-05-06T19:35:58Z,2016-05-06
2.3,560,0.6512447788296184,2016-05-06T19:35:58Z,2016-05-06
2.35,560,0.8902460006590783,2016-05-06T19:35:58Z,2016-05-06
2.4,560,0.6963726093866042,2016-05-06T19:35:58Z,2016-05-06
2.45,560,0.5245512025507516,2016-05-06T19:35:58Z,2016-05-06
2.5,560,0.9524565845657569,2016-05-06T19:35:58Z,2016-05-06
2.55,560,0.17597862421514118,2016-05-06T19:35:58Z,2016-05-06
2.6,560,0.7015678267325223,2016-05-06T19:35:58Z,2016-05-06
2.65,560,0.5884508454055759,2016-05-06T19:35:58Z,2016-05-06
2.7,560,0.5632350382469649,2016-05-06T19:35:58Z,2016-05-06
2.75,560,1.092543257400327,2016-05-06T19:35:58Z,2016-05-06
2.8,560,0.5822049390195763,2016-05-06T19:35:58Z,2016-05-06
2.85,560,0.3715067181183817,2016-05-06T19:35:58Z,2016-05-06
2.9,560,1.0950371503931822,2016-05-06T19:35:58Z,2016-05-06
2.95,560,1.074524714485692,2016-05-06T19:35:58Z,2016-05-06
3,560,0.5055249262055672,2016-05-06T19:35:58Z,2016-05-06
3.05,560,0.6709831645187034,2016-05-06T19:35:58Z,2016-05-06
3.1,560,0.43976484812304417,2016-05-06T19:35:58Z,2016-05-06
3.15,560,0.8157519953459585,2016-05-06T19:35:58Z,2016-05-06
3.2,560,0.4538110740343358,2016-05-06T19:35:58Z,2016-05-06
3.25,560,0.8680472935283936,2016-05-06T19:35:58Z,2016-05-06
3.3,560,0.9320968278843059,2016-05-06T19:35:58Z,2016-05-06
3.35,560,0.54740074043811,2016-05-06T19:35:58Z,2016-05-06
3.4,560,0.7496397107602565,2016-05-06T19:35:58Z,2016-05-06
3.45,560,1.1314943722534148,2016-05-06T19:35:58Z,2016-05-06
3.5,560,0.9653192071879192,2016-05-06T19:35:58Z,2016-05-06
3.55,560,0.5853369926210218,2016-05-06T19:35:58Z,2016-05-06
3.6,560,1.3716543183005,2016-05-06T19:35:58Z,2016-05-06
3.65,560,0.686941978189235,2016-05-06T19:35:58Z,2016-05-06
3.7,560,0.49693635315781653,2016-05-06T19:35:58Z,2016-05-06
3.75,560,0.6402248924993398,2016-05-06T19:35:58Z,2016-05-06
3.8,560,0.8506702761014663,2016-05-06T19:35:58Z,2016-05-06
3.85,560,1.1529773402629917,2016-05-06T19:35:58Z,2016-05-06
3.9,560,0.824189429911891,2016-05-06T19:35:58Z,2016-05-06
3.95,560,0.865146883842799,2016-05-06T19:35:58Z,2016-05-06
4,560,1.1262645518507117,2016-05-06T19:35:58Z,2016-05-06
4.05,560,0.5994079324289838,2016-05-06T19:35:58Z,2016-05-06
4.1,560,1.4275667043341669,2016-05-06T19:35:58Z,2016-05-06
4.15,560,0.33212616608010004,2016-05-06T19:35:58Z,2016-05-06
4.2,560,0.7731141578854563,2016-05-06T19:35:58Z,2016-05-06
4.25,560,0.5820270051731173,2016-05-06T19:35:58Z,2016-05-06
4.3,560,0.6280748290034243,2016-05-06T19:35:58Z,2016-05-06
4.35,560,1.0371805830756722,2016-05-06T19:35:58Z,2016-05-06
4.4,560,1.6816511576545607,2016-05-06T19:35:58Z,2016-05-06
4.45,560,0.447328251452332,2016-05-06T19:35:58Z,2016-05-06
4.5,560,1.1386476932104272,2016-05-06T19:35:58Z,2016-05-06
4.55,560,1.0987118171565688,2016-05-06T19:35:58Z,2016-05-06
4.6,560,0.283498355616607,2016-05-06T19:35:58Z,2016-05-06
4.65,560,1.546437349347484,2016-05-06T19:35:58Z,2016-05-06
4.7,560,1.3276466777780362,2016-05-06T19:35:58Z,2016-05-06
4.75,560,0.8781333824116677,2016-05-06T19:35:58Z,2016-05-06
4.8,560,0.7708622582545129,2016-05-06T19:35:58Z,2016-05-06
4.85,560,0.3726416599196318,2016-05-06T19:35:58Z,2016-05-06
4.9,560,0.26629656269214597,2016-05-06T19:35:58Z,2016-05-06
4.95,560,0.659656445369947,2016-05-06T19:35:58Z,2016-05-06
5,560,0.7349474144952463,2016-05-06T19:35:58Z,2016-05-06
5.1,560,1.0499856530854235,2016-05-06T19:35:58Z,2016-05-06
5.2,560,1.0708775361093674,2016-05-06T19:35:58Z,2016-05-06
5.3,560,0.9482819276526802,2016-05-06T19:35:58Z,2016-05-06
5.4,560,1.1137518465195269,2016-05-06T19:35:58Z,2016-05-06
5.5,560,0.9607289818318112,2016-05-06T19:35:58Z,2016-05-06
5.6,560,0.5604467094686628,2016-05-06T19:35:58Z,2016-05-06
5.7,560,0.9899446504629071,2016-05-06T19:35:58Z,2016-05-06
5.8,560,0.8983482955377083,2016-05-06T19:35:58Z,2016-05-06
5.9,560,0.7927367884902358,2016-05-06T19:35:58Z,2016-05-06
6,560,0.8840132272270038,2016-05-06T19:35:58Z,2016-05-06
6.1,560,1.3449388908868993,2016-05-06T19:35:58Z,2016-05-06
6.2,560,0.9948422701912162,2016-05-06T19:35:58Z,2016-05-06
6.3,560,1.1977960709715902,2016-05-06T19:35:58Z,2016-05-06
6.4,560,0.7884562554183333,2016-05-06T19:35:58Z,2016-05-06
6.5,560,0.7299408061752477,2016-05-06T19:35:58Z,2016-05-06
6.6,560,0.8296626290216222,2016-05-06T19:35:58Z,2016-05-06
6.7,560,0.7779714908944514,2016-05-06T19:35:58Z,2016-05-06
6.8,560,1.0387037840145186,2016-05-06T19:35:58Z,2016-05-06
6.9,560,0.8852276926179067,2016-05-06T19:35:58Z,2016-05-06
7,560,0.8214568942066438,2016-05-06T19:35:58Z,2016-05-06
7.1,560,0.5245485847896134,2016-05-06T19:35:58Z,2016-05-06
7.2,560,1.1883647896871639,2016-05-06T19:35:58Z,2016-05-06
7.3,560,1.3471653816301938,2016-05-06T19:35:58Z,2016-05-06
7.4,560,1.1643144435013786,2016-05-06T19:35:58Z,2016-05-06
7.5,560,1.1374040274507986,2016-05-06T19:35:58Z,2016-05-06
7.6,560,0.7861361911392768,2016-05-06T19:35:58Z,2016-05-06
7.7,560,1.0229291225895816,2016-05-06T19:35:58Z,2016-05-06
7.8,560,1.133763362340454,2016-05-06T19:35:58Z,2016-05-06
7.9,560,0.8273136032210406,2016-05-06T19:35:58Z,2016-05-06
8,560,1.2599230981896796,2016-05-06T19:35:58Z,2016-05-06
