depth,lambda,rel_sdev,datetime,date
4.2,560,0.7009485263921927,2016-05-04T20:35:23Z,2016-05-04
4.25,560,0.7206404235197248,2016-05-04T20:35:23Z,2016-05-04
4.3,560,0.23484131982211184,2016-05-04T20:35:23Z,2016-05-04
4.35,560,0.35569251263109636,2016-05-04T20:35:23Z,2016-05-04
4.4,560,1.1919871811772669,2016-05-04T20:35:23Z,2016-05-04
4.45,560,0.5156025698402642,2016-05-04T20:35:23Z,2016-05-04
4.5,560,0.15978581081602905,2016-05-04T20:35:23Z,2016-05-04
4.55,560,0.5647163564946421,2016-05-04T20:35:23Z,2016-05-04
4.6,560,0.4982969411266012,2016-05-04T20:35:23Z,2016-05-04
4.65,560,0.5832980455901411,2016-05-04T20:35:23Z,2016-05-04
4.7,560,1.70875234949136,2016-05-04T20:35:23Z,2016-05-04
4.75,560,1.1102154914682247,2016-05-04T20:35:23Z,2016-05-04
4.8,560,0.4926343091212994,2016-05-04T20:35:23Z,2016-05-04
4.85,560,0.5382592220034992,2016-05-04T20:35:23Z,2016-05-04
4.9,560,1.028334367117321,2016-05-04T20:35:23Z,2016-05-04
4.95,560,1.129575432878756,2016-05-04T20:35:23Z,2016-05-04
5,560,0.37523580161887526,2016-05-04T20:35:23Z,2016-05-04
5.1,560,0.984690866336725,2016-05-04T20:35:23Z,2016-05-04
5.2,560,0.8756360242811144,2016-05-04T20:35:23Z,2016-05-04
5.3,560,0.7435017108174339,2016-05-04T20:35:23Z,2016-05-04
5.4,560,0.8545046804759644,2016-05-04T20:35:23Z,2016-05-04
5.5,560,1.138694164665081,2016-05-04T20:35:23Z,2016-05-04
5.6,560,0.8422055760661854,2016-05-04T20:35:23Z,2016-05-04
5.7,560,0.7850934274361346,2016-05-04T20:35:23Z,2016-05-04
5.8,560,0.7045429387279537,2016-05-04T20:35:23Z,2016-05-04
5.9,560,0.372271238179767,2016-05-04T20:35:23Z,2016-05-04
6,560,0.9759163761124466,2016-05-04T20:35:23Z,2016-05-04
6.1,560,1.598322725598219,2016-05-04T20:35:23Z,2016-05-04
6.2,560,1.0166866691683072,2016-05-04T20:35:23Z,2016-05-04
6.3,560,0.17680589999395627,2016-05-04T20:35:23Z,2016-05-04
6.4,560,0.5742364324288673,2016-05-04T20:35:23Z,2016-05-04
6.5,560,0.6808104472030405,2016-05-04T20:35:23Z,2016-05-04
6.6,560,1.6667266015369115,2016-05-04T20:35:23Z,2016-05-04
6.7,560,0.43331138504450356,2016-05-04T20:35:23Z,2016-05-04
6.8,560,0.7060189233796021,2016-05-04T20:35:23Z,2016-05-04
6.9,560,1.1120501295241345,2016-05-04T20:35:23Z,2016-05-04
7,560,0.723081554775625,2016-05-04T20:35:23Z,2016-05-04
7.1,560,1.3400177432478526,2016-05-04T20:35:23Z,2016-05-04
7.2,560,0.33231392338467697,2016-05-04T20:35:23Z,2016-05-04
7.3,560,1.1643978231755325,2016-05-04T20:35:23Z,2016-05-04
7.4,560,1.5752991853738942,2016-05-04T20:35:23Z,2016-05-04
7.5,560,1.165110456168243,2016-05-04T20:35:23Z,2016-05-04
7.6,560,1.1818809464714821,2016-05-04T20:35:23Z,2016-05-04
7.7,560,1.2443782141436803,2016-05-04T20:35:23Z,2016-05-04
7.8,560,1.062416400960814,2016-05-04T20:35:23Z,2016-05-04
7.9,560,1.1683254572350668,2016-05-04T20:35:23Z,2016-05-04
8,560,0.4593214200549667,2016-05-04T20:35:23Z,2016-05-04
8.1,560,0.725133036372961,2016-05-04T20:35:23Z,2016-05-04
8.2,560,0.7598584871662679,2016-05-04T20:35:23Z,2016-05-04
8.3,560,0.8957574102859245,2016-05-04T20:35:23Z,2016-05-04
8.4,560,1.1356697435631327,2016-05-04T20:35:23Z,2016-05-04
8.5,560,0.7468191807750144,2016-05-04T20:35:23Z,2016-05-04
8.6,560,1.208251644235915,2016-05-04T20:35:23Z,2016-05-04
8.7,560,1.637349579087348,2016-05-04T20:35:23Z,2016-05-04
8.8,560,1.5230502240831163,2016-05-04T20:35:23Z,2016-05-04
8.9,560,1.5748516097253356,2016-05-04T20:35:23Z,2016-05-04
9,560,1.549086433561772,2016-05-04T20:35:23Z,2016-05-04
9.1,560,2.177126135723235,2016-05-04T20:35:23Z,2016-05-04
9.2,560,1.015945444931781,2016-05-04T20:35:23Z,2016-05-04
9.3,560,2.2022139703085415,2016-05-04T20:35:23Z,2016-05-04
9.4,560,1.1619774371085292,2016-05-04T20:35:23Z,2016-05-04
9.5,560,1.2364844056988624,2016-05-04T20:35:23Z,2016-05-04
9.6,560,1.431404403266824,2016-05-04T20:35:23Z,2016-05-04
9.7,560,1.822136779201733,2016-05-04T20:35:23Z,2016-05-04
9.8,560,1.8509237382337727,2016-05-04T20:35:23Z,2016-05-04
9.9,560,0.9796016319233802,2016-05-04T20:35:23Z,2016-05-04
10,560,0.9252765801643459,2016-05-04T20:35:23Z,2016-05-04
10.2,560,2.8288945268563896,2016-05-04T20:35:23Z,2016-05-04
10.4,560,1.5246327862792763,2016-05-04T20:35:23Z,2016-05-04
10.6,560,1.2442986241733844,2016-05-04T20:35:23Z,2016-05-04
10.8,560,1.5059499322971475,2016-05-04T20:35:23Z,2016-05-04
11,560,1.5573661791183715,2016-05-04T20:35:23Z,2016-05-04
11.2,560,1.7858346397721656,2016-05-04T20:35:23Z,2016-05-04
11.4,560,1.3126211916005037,2016-05-04T20:35:23Z,2016-05-04
11.6,560,1.063203384039739,2016-05-04T20:35:23Z,2016-05-04
11.8,560,1.9772103346826706,2016-05-04T20:35:23Z,2016-05-04
12,560,1.483596067208427,2016-05-04T20:35:23Z,2016-05-04
12.2,560,1.8402305509331,2016-05-04T20:35:23Z,2016-05-04
12.4,560,1.7752433567000006,2016-05-04T20:35:23Z,2016-05-04
12.6,560,1.6997450075774987,2016-05-04T20:35:23Z,2016-05-04
12.8,560,1.846889808866116,2016-05-04T20:35:23Z,2016-05-04
13,560,1.721167972318652,2016-05-04T20:35:23Z,2016-05-04
13.2,560,2.749889258880306,2016-05-04T20:35:23Z,2016-05-04
13.4,560,1.6587052723743352,2016-05-04T20:35:23Z,2016-05-04
13.6,560,1.657498159966437,2016-05-04T20:35:23Z,2016-05-04
13.8,560,1.6177094462845492,2016-05-04T20:35:23Z,2016-05-04
14,560,1.8043336732048185,2016-05-04T20:35:23Z,2016-05-04
14.2,560,1.4478015021178239,2016-05-04T20:35:23Z,2016-05-04
14.4,560,2.91158928004538,2016-05-04T20:35:23Z,2016-05-04
14.6,560,2.3600591141584966,2016-05-04T20:35:23Z,2016-05-04
14.8,560,1.7850477259257427,2016-05-04T20:35:23Z,2016-05-04
15,560,2.199762362393999,2016-05-04T20:35:23Z,2016-05-04
15.2,560,1.731665721141091,2016-05-04T20:35:23Z,2016-05-04
15.4,560,2.613896661229476,2016-05-04T20:35:23Z,2016-05-04
15.6,560,1.9250931169709267,2016-05-04T20:35:23Z,2016-05-04
15.8,560,2.010566811295938,2016-05-04T20:35:23Z,2016-05-04
16,560,2.2345928433162574,2016-05-04T20:35:23Z,2016-05-04
16.2,560,3.2550854922273844,2016-05-04T20:35:23Z,2016-05-04
16.4,560,1.7003595398010374,2016-05-04T20:35:23Z,2016-05-04
16.6,560,2.54339737066818,2016-05-04T20:35:23Z,2016-05-04
16.8,560,3.465297793052957,2016-05-04T20:35:23Z,2016-05-04
17,560,2.7582037117486804,2016-05-04T20:35:23Z,2016-05-04
17.2,560,2.7219986745554268,2016-05-04T20:35:23Z,2016-05-04
17.4,560,2.372100666641754,2016-05-04T20:35:23Z,2016-05-04
17.6,560,2.3752926749992618,2016-05-04T20:35:23Z,2016-05-04
17.8,560,2.7328495458298834,2016-05-04T20:35:23Z,2016-05-04
18,560,2.79354963464355,2016-05-04T20:35:23Z,2016-05-04
18.2,560,2.994954863681449,2016-05-04T20:35:23Z,2016-05-04
18.4,560,2.8316867622065423,2016-05-04T20:35:23Z,2016-05-04
18.6,560,4.236050894915005,2016-05-04T20:35:23Z,2016-05-04
18.8,560,2.3142567544087655,2016-05-04T20:35:23Z,2016-05-04
19,560,3.633713854013457,2016-05-04T20:35:23Z,2016-05-04
19.2,560,2.5968991770602474,2016-05-04T20:35:23Z,2016-05-04
19.4,560,3.6605384340405456,2016-05-04T20:35:23Z,2016-05-04
19.6,560,3.5105198178616,2016-05-04T20:35:23Z,2016-05-04
19.8,560,2.910502780750062,2016-05-04T20:35:23Z,2016-05-04
20,560,3.215494856599603,2016-05-04T20:35:23Z,2016-05-04
20.5,560,2.906451886331084,2016-05-04T20:35:23Z,2016-05-04
21,560,3.000948936174885,2016-05-04T20:35:23Z,2016-05-04
21.5,560,4.29384710018019,2016-05-04T20:35:23Z,2016-05-04
22,560,3.4118036687682367,2016-05-04T20:35:23Z,2016-05-04
22.5,560,3.9261281685577627,2016-05-04T20:35:23Z,2016-05-04
23,560,4.548605586119554,2016-05-04T20:35:23Z,2016-05-04
23.5,560,4.605698645705466,2016-05-04T20:35:23Z,2016-05-04
24,560,4.324838166531308,2016-05-04T20:35:23Z,2016-05-04
24.5,560,6.129643065135546,2016-05-04T20:35:23Z,2016-05-04
25,560,4.781035101540212,2016-05-04T20:35:23Z,2016-05-04
25.5,560,4.141706470533378,2016-05-04T20:35:23Z,2016-05-04
26,560,5.701186439229899,2016-05-04T20:35:23Z,2016-05-04
26.5,560,6.973329666541588,2016-05-04T20:35:23Z,2016-05-04
27,560,6.165541168676035,2016-05-04T20:35:23Z,2016-05-04
27.5,560,7.060795872878725,2016-05-04T20:35:23Z,2016-05-04
28,560,7.281555322368203,2016-05-04T20:35:23Z,2016-05-04
28.5,560,6.450475110481088,2016-05-04T20:35:23Z,2016-05-04
29,560,6.350577675603734,2016-05-04T20:35:23Z,2016-05-04
29.5,560,7.611531343121799,2016-05-04T20:35:23Z,2016-05-04
30,560,7.982531520426597,2016-05-04T20:35:23Z,2016-05-04
30.5,560,7.985298044834286,2016-05-04T20:35:23Z,2016-05-04
31,560,7.8527790461183535,2016-05-04T20:35:23Z,2016-05-04
31.5,560,10.600539589466779,2016-05-04T20:35:23Z,2016-05-04
32,560,8.129361595663733,2016-05-04T20:35:23Z,2016-05-04
32.5,560,9.707629767547306,2016-05-04T20:35:23Z,2016-05-04
33,560,12.790680440707593,2016-05-04T20:35:23Z,2016-05-04
33.5,560,8.272480798568495,2016-05-04T20:35:23Z,2016-05-04
34,560,10.48198863180971,2016-05-04T20:35:23Z,2016-05-04
34.5,560,9.834737859121983,2016-05-04T20:35:23Z,2016-05-04
35,560,11.881666210289712,2016-05-04T20:35:23Z,2016-05-04
35.5,560,10.748233969158106,2016-05-04T20:35:23Z,2016-05-04
36,560,11.110317567578116,2016-05-04T20:35:23Z,2016-05-04
36.5,560,14.716563752750385,2016-05-04T20:35:23Z,2016-05-04
37,560,12.124409789815132,2016-05-04T20:35:23Z,2016-05-04
37.5,560,14.526958147108134,2016-05-04T20:35:23Z,2016-05-04
38,560,16.486043620340798,2016-05-04T20:35:23Z,2016-05-04
38.5,560,11.818113291867077,2016-05-04T20:35:23Z,2016-05-04
39,560,13.600452982945733,2016-05-04T20:35:23Z,2016-05-04
39.5,560,19.010213682224112,2016-05-04T20:35:23Z,2016-05-04
40,560,16.072941466609297,2016-05-04T20:35:23Z,2016-05-04
40.5,560,17.037455759674046,2016-05-04T20:35:23Z,2016-05-04
41,560,15.278945018360087,2016-05-04T20:35:23Z,2016-05-04
41.5,560,18.798288650518728,2016-05-04T20:35:23Z,2016-05-04
42,560,18.901805838389986,2016-05-04T20:35:23Z,2016-05-04
42.5,560,18.31099759489621,2016-05-04T20:35:23Z,2016-05-04
43,560,19.185139011017075,2016-05-04T20:35:23Z,2016-05-04
43.5,560,16.436611333583823,2016-05-04T20:35:23Z,2016-05-04
44,560,18.177531514024516,2016-05-04T20:35:23Z,2016-05-04
44.5,560,24.489750969320788,2016-05-04T20:35:23Z,2016-05-04
45,560,17.00812996696551,2016-05-04T20:35:23Z,2016-05-04
45.5,560,18.187688005411243,2016-05-04T20:35:23Z,2016-05-04
46,560,22.935620142543343,2016-05-04T20:35:23Z,2016-05-04
46.5,560,23.934173466541182,2016-05-04T20:35:23Z,2016-05-04
47,560,30.479286410067246,2016-05-04T20:35:23Z,2016-05-04
47.5,560,35.572229145577886,2016-05-04T20:35:23Z,2016-05-04
48,560,25.15250881745278,2016-05-04T20:35:23Z,2016-05-04
48.5,560,23.922521755110004,2016-05-04T20:35:23Z,2016-05-04
49,560,26.124442605520976,2016-05-04T20:35:23Z,2016-05-04
49.5,560,26.40450385094827,2016-05-04T20:35:23Z,2016-05-04
50,560,33.85304156630474,2016-05-04T20:35:23Z,2016-05-04
51,560,36.367109870452545,2016-05-04T20:35:23Z,2016-05-04
52,560,48.09264590787731,2016-05-04T20:35:23Z,2016-05-04
53,560,43.436777339775915,2016-05-04T20:35:23Z,2016-05-04
54,560,37.106693085732665,2016-05-04T20:35:23Z,2016-05-04
55,560,39.900444454136654,2016-05-04T20:35:23Z,2016-05-04
56,560,52.03498570865382,2016-05-04T20:35:23Z,2016-05-04
57,560,86.06406812212379,2016-05-04T20:35:23Z,2016-05-04
58,560,55.35892079403503,2016-05-04T20:35:23Z,2016-05-04
59,560,68.5803018413729,2016-05-04T20:35:23Z,2016-05-04
60,560,82.40549877085373,2016-05-04T20:35:23Z,2016-05-04
61,560,70.40683064053721,2016-05-04T20:35:23Z,2016-05-04
62,560,100.36774588539109,2016-05-04T20:35:23Z,2016-05-04
63,560,55.31455320743399,2016-05-04T20:35:23Z,2016-05-04
64,560,132.57148539164146,2016-05-04T20:35:23Z,2016-05-04
65,560,88.04980448894574,2016-05-04T20:35:23Z,2016-05-04
66,560,128.8380173045374,2016-05-04T20:35:23Z,2016-05-04
67,560,86.71201755659551,2016-05-04T20:35:23Z,2016-05-04
68,560,117.02245274763403,2016-05-04T20:35:23Z,2016-05-04
69,560,115.97316899390403,2016-05-04T20:35:23Z,2016-05-04
70,560,119.51739157183071,2016-05-04T20:35:23Z,2016-05-04
71,560,123.64326928181661,2016-05-04T20:35:23Z,2016-05-04
72,560,118.39036805009114,2016-05-04T20:35:23Z,2016-05-04
73,560,146.5159766653045,2016-05-04T20:35:23Z,2016-05-04
74,560,147.6042106364611,2016-05-04T20:35:23Z,2016-05-04
75,560,150.35450728941052,2016-05-04T20:35:23Z,2016-05-04
76,560,157.31461660796583,2016-05-04T20:35:23Z,2016-05-04
77,560,148.2245168083707,2016-05-04T20:35:23Z,2016-05-04
78,560,114.73142077499453,2016-05-04T20:35:23Z,2016-05-04
79,560,150.21566085479876,2016-05-04T20:35:23Z,2016-05-04
80,560,204.29452159784026,2016-05-04T20:35:23Z,2016-05-04
81,560,150.20146432317216,2016-05-04T20:35:23Z,2016-05-04
82,560,147.56590432199812,2016-05-04T20:35:23Z,2016-05-04
83,560,200.10409614593863,2016-05-04T20:35:23Z,2016-05-04
84,560,153.22967876729905,2016-05-04T20:35:23Z,2016-05-04
85,560,185.80507538818597,2016-05-04T20:35:23Z,2016-05-04
86,560,192.21866552193097,2016-05-04T20:35:23Z,2016-05-04
87,560,210.6478431006878,2016-05-04T20:35:23Z,2016-05-04
88,560,130.9880044522857,2016-05-04T20:35:23Z,2016-05-04
89,560,188.09398533083183,2016-05-04T20:35:23Z,2016-05-04
90,560,158.32251082094007,2016-05-04T20:35:23Z,2016-05-04
91,560,161.3118819884683,2016-05-04T20:35:23Z,2016-05-04
92,560,141.34325903087304,2016-05-04T20:35:23Z,2016-05-04
93,560,172.20233032546156,2016-05-04T20:35:23Z,2016-05-04
94,560,179.99146289331387,2016-05-04T20:35:23Z,2016-05-04
95,560,182.47487158945577,2016-05-04T20:35:23Z,2016-05-04
96,560,187.7242524641509,2016-05-04T20:35:23Z,2016-05-04
97,560,169.45346318595776,2016-05-04T20:35:23Z,2016-05-04
98,560,205.24796767751877,2016-05-04T20:35:23Z,2016-05-04
99,560,174.18806644810516,2016-05-04T20:35:23Z,2016-05-04
100,560,176.61994274094184,2016-05-04T20:35:23Z,2016-05-04
102,560,NA,2016-05-04T20:35:23Z,2016-05-04
104,560,NA,2016-05-04T20:35:23Z,2016-05-04
106,560,NA,2016-05-04T20:35:23Z,2016-05-04
108,560,NA,2016-05-04T20:35:23Z,2016-05-04
110,560,NA,2016-05-04T20:35:23Z,2016-05-04
112,560,NA,2016-05-04T20:35:23Z,2016-05-04
114,560,NA,2016-05-04T20:35:23Z,2016-05-04
116,560,NA,2016-05-04T20:35:23Z,2016-05-04
118,560,NA,2016-05-04T20:35:23Z,2016-05-04
120,560,NA,2016-05-04T20:35:23Z,2016-05-04
122,560,NA,2016-05-04T20:35:23Z,2016-05-04
124,560,NA,2016-05-04T20:35:23Z,2016-05-04
126,560,NA,2016-05-04T20:35:23Z,2016-05-04
128,560,NA,2016-05-04T20:35:23Z,2016-05-04
130,560,NA,2016-05-04T20:35:23Z,2016-05-04
132,560,NA,2016-05-04T20:35:23Z,2016-05-04
134,560,NA,2016-05-04T20:35:23Z,2016-05-04
136,560,NA,2016-05-04T20:35:23Z,2016-05-04
138,560,NA,2016-05-04T20:35:23Z,2016-05-04
140,560,NA,2016-05-04T20:35:23Z,2016-05-04
142,560,NA,2016-05-04T20:35:23Z,2016-05-04
144,560,NA,2016-05-04T20:35:23Z,2016-05-04
146,560,NA,2016-05-04T20:35:23Z,2016-05-04
148,560,NA,2016-05-04T20:35:23Z,2016-05-04
150,560,NA,2016-05-04T20:35:23Z,2016-05-04
152,560,NA,2016-05-04T20:35:23Z,2016-05-04
154,560,NA,2016-05-04T20:35:23Z,2016-05-04
156,560,NA,2016-05-04T20:35:23Z,2016-05-04
158,560,NA,2016-05-04T20:35:23Z,2016-05-04
160,560,NA,2016-05-04T20:35:23Z,2016-05-04
162,560,NA,2016-05-04T20:35:23Z,2016-05-04
164,560,NA,2016-05-04T20:35:23Z,2016-05-04
166,560,NA,2016-05-04T20:35:23Z,2016-05-04
168,560,NA,2016-05-04T20:35:23Z,2016-05-04
170,560,NA,2016-05-04T20:35:23Z,2016-05-04
172,560,NA,2016-05-04T20:35:23Z,2016-05-04
174,560,NA,2016-05-04T20:35:23Z,2016-05-04
176,560,NA,2016-05-04T20:35:23Z,2016-05-04
178,560,NA,2016-05-04T20:35:23Z,2016-05-04
180,560,NA,2016-05-04T20:35:23Z,2016-05-04
182,560,NA,2016-05-04T20:35:23Z,2016-05-04
184,560,NA,2016-05-04T20:35:23Z,2016-05-04
186,560,NA,2016-05-04T20:35:23Z,2016-05-04
188,560,NA,2016-05-04T20:35:23Z,2016-05-04
190,560,NA,2016-05-04T20:35:23Z,2016-05-04
192,560,NA,2016-05-04T20:35:23Z,2016-05-04
194,560,NA,2016-05-04T20:35:23Z,2016-05-04
196,560,NA,2016-05-04T20:35:23Z,2016-05-04
198,560,NA,2016-05-04T20:35:23Z,2016-05-04
200,560,NA,2016-05-04T20:35:23Z,2016-05-04
0,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.01,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.02,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.03,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.04,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.05,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.06,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.07,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.08,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.09,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.1,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.11,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.12,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.13,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.14,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.15,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.16,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.17,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.18,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.19,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.2,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.21,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.22,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.23,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.24,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.25,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.26,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.27,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.28,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.29,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.3,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.31,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.32,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.33,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.34,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.35,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.36,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.37,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.38,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.39,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.4,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.41,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.42,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.43,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.44,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.45,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.46,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.47,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.48,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.49,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.5,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.51,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.52,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.53,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.54,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.55,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.56,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.57,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.58,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.59,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.6,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.61,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.62,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.63,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.64,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.65,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.66,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.67,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.68,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.69,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.7,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.71,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.72,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.73,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.74,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.75,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.76,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.77,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.78,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.79,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.8,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.81,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.82,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.83,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.84,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.85,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.86,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.87,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.88,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.89,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.9,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.91,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.92,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.93,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.94,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.95,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.96,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.97,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.98,589,NA,2016-05-04T20:35:23Z,2016-05-04
0.99,589,NA,2016-05-04T20:35:23Z,2016-05-04
1,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.02,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.04,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.06,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.08,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.1,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.12,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.14,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.16,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.18,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.2,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.22,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.24,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.26,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.28,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.3,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.32,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.34,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.36,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.38,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.4,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.42,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.44,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.46,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.48,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.5,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.52,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.54,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.56,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.58,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.6,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.62,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.64,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.66,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.68,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.7,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.72,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.74,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.76,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.78,589,NA,2016-05-04T20:35:23Z,2016-05-04
1.8,589,1.6130858365800784,2016-05-04T20:35:23Z,2016-05-04
1.82,589,1.360338252762514,2016-05-04T20:35:23Z,2016-05-04
1.84,589,0.6564060748395453,2016-05-04T20:35:23Z,2016-05-04
